id;url;username;password
1;https://niko.com;Small Steel Cheese Investment Account;synthesize
2;http://nicklaus.net;Games Administrator SMS;XSS
3;https://retta.info;Product generate Direct;wireless Indian Rupee
4;https://savanna.org;Guinea Franc;Montana Direct
5;https://kade.name;Sleek Plastic Table;lime
6;https://mekhi.org;solid state;Front-line Human Berkshire
7;https://louvenia.org;connecting;Producer Bacon
8;http://annabelle.org;driver bandwidth;Bahamian Dollar Books
9;http://guido.net;override Tala;monitor Croatia
10;http://zula.net;client-server visionary Product;Buckinghamshire Car Bermuda
